Unnamed: 0,season,gameId,date,result_reg,team_goals_reg_home,team_goals_reg_away,teamname_home,teamname_away,odd_winhome,odd_draw,odd_awaywin,teamname_home_home_dup,home_goals_from_players,home_assists,home_shots,home_toi_total,home_num_players,teamname_away_away_dup,away_goals_from_players,away_assists,away_shots,away_toi_total,away_num_players,bm_prob_home_raw,bm_prob_tie_raw,bm_prob_away_raw,bm_margin,bm_prob_home,bm_prob_tie,bm_prob_away,pred_prob_away,pred_prob_tie,pred_prob_home,predicted_outcome
10499,2020,2020020005,2021-01-13,0,1,4,COL,STL,1.98,4.45,3.28,COL,1.0,2.0,27.0,21360,20,STL,4.0,7.0,32.0,21228,20,0.5050505050505051,0.2247191011235955,0.3048780487804878,1.0346476549545884,0.4881376791722127,0.21719384376651257,0.2946684770612747,0.48182198434493323,0.18043236680592026,0.3377456488491464,0
10498,2020,2020020004,2021-01-13,0,3,5,EDM,VAN,2.15,4.4,2.94,EDM,3.0,5.0,31.0,21375,20,VAN,5.0,8.0,35.0,21090,20,0.46511627906976744,0.22727272727272727,0.3401360544217687,1.0325250607642633,0.45046488142911867,0.22011352160741027,0.3294215969634711,0.15808489070208734,0.18963292607784074,0.6522821832200719,2
10495,2020,2020020001,2021-01-13,2,6,3,PHI,PIT,2.45,4.25,2.58,PHI,6.0,11.0,27.0,21238,20,PIT,3.0,3.0,34.0,21426,20,0.4081632653061224,0.23529411764705882,0.38759689922480617,1.0310542821779873,0.39586981244471725,0.22820730364460173,0.3759228839106811,0.3065664746330219,0.22985506065287928,0.4635784647140989,2
10496,2020,2020020002,2021-01-13,2,5,1,TBL,CHI,1.6,5.05,4.7,TBL,5.0,10.0,33.0,21228,20,CHI,1.0,2.0,23.0,21239,20,0.625,0.19801980198019803,0.2127659574468085,1.0357857594270066,0.6034066353120631,0.19117833990085167,0.2054150247870853,0.44244206042390827,0.21029674344879967,0.347261196127292,0
10497,2020,2020020003,2021-01-13,1,4,4,TOR,MTL,2.12,4.6,3.18,TOR,5.0,8.0,34.0,22114,20,MTL,4.0,8.0,32.0,21991,20,0.4716981132075471,0.2173913043478261,0.31446540880503143,1.0035548263604046,0.47002724795640327,0.21662125340599458,0.3133514986376022,0.3970941530556846,0.17767399078540813,0.4252318561589073,2
10505,2020,2020020011,2021-01-14,2,3,1,NSH,CBJ,2.42,4.45,2.73,NSH,3.0,5.0,35.0,21360,20,CBJ,1.0,0.0,30.0,21275,20,0.4132231404958678,0.2247191011235955,0.3663003663003663,1.0042426079198297,0.41147740320619425,0.22376973387842472,0.36475286291538095,0.24037497029770186,0.1992656467292633,0.5603593829730348,2
10500,2020,2020020006,2021-01-14,0,4,6,BUF,WSH,2.82,4.4,2.2,BUF,4.0,8.0,26.0,21421,20,WSH,6.0,9.0,28.0,21342,20,0.3546099290780142,0.22727272727272727,0.45454545454545453,1.036428110896196,0.34214618973561434,0.21928460342146192,0.43856920684292383,0.6044832387806162,0.1642119796429047,0.23130478157647907,0
10502,2020,2020020008,2021-01-14,0,0,4,NYR,NYI,2.58,4.55,2.52,NYR,0.0,0.0,24.0,20682,20,NYI,4.0,6.0,33.0,21120,20,0.38759689922480617,0.21978021978021978,0.3968253968253968,1.0042025158304226,0.38597483387530046,0.2188604552523682,0.39516471087233146,0.26330129716462375,0.24816515808239237,0.4885335447529838,2
10504,2020,2020020010,2021-01-14,0,0,3,DET,CAR,4.2,4.8,1.72,DET,0.0,0.0,14.0,21311,20,CAR,3.0,5.0,43.0,21360,20,0.23809523809523808,0.20833333333333334,0.5813953488372093,1.0278239202657806,0.23164983164983166,0.20269360269360273,0.5656565656565657,0.4144816357515796,0.18962100414498217,0.3958973601034381,0
10501,2020,2020020007,2021-01-14,1,2,2,NJD,BOS,3.55,4.45,1.88,NJD,2.0,3.0,22.0,22283,20,BOS,2.0,4.0,37.0,22200,20,0.28169014084507044,0.2247191011235955,0.5319148936170213,1.0383241355856871,0.2712930685042562,0.21642480745845158,0.5122821240372922,0.3279874146374917,0.2298522687479882,0.44216031661452015,2
10508,2020,2020020014,2021-01-14,1,3,3,ARI,SJS,2.22,4.3,2.8,ARI,3.0,6.0,37.0,22594,20,SJS,3.0,6.0,35.0,22506,20,0.4504504504504504,0.23255813953488372,0.35714285714285715,1.0401514471281912,0.4330623696136969,0.22358103733544352,0.3433565930508597,0.37063256171599596,0.1955366570656595,0.43383078121834456,2
10507,2020,2020020013,2021-01-14,2,5,2,EDM,VAN,2.11,4.5,2.9,EDM,5.0,9.0,46.0,21007,20,VAN,2.0,3.0,40.0,21243,20,0.47393364928909953,0.2222222222222222,0.3448275862068966,1.0409834577182182,0.45527490929388786,0.21347334635780074,0.3312517443483115,0.32513694229326423,0.23058187487838347,0.4442811828283524,2
10509,2020,2020020015,2021-01-14,2,5,2,VGK,ANA,1.72,4.9,4.2,VGK,5.0,9.0,29.0,21480,20,ANA,2.0,2.0,22.0,21457,20,0.5813953488372093,0.2040816326530612,0.23809523809523808,1.0235722195855086,0.5680061823802164,0.19938176197836166,0.23261205564142196,0.3020666873932247,0.24067568876829992,0.4572576238384753,2
10510,2020,2020020016,2021-01-14,1,3,3,LAK,MIN,2.85,4.3,2.22,LAK,3.0,5.0,34.0,22140,20,MIN,4.0,5.0,27.0,22186,20,0.3508771929824561,0.23255813953488372,0.4504504504504504,1.0338857829677903,0.33937713310580203,0.22493600682593856,0.43568686006825935,0.4326567003945291,0.177933082110212,0.3894102174952589,0
10506,2020,2020020012,2021-01-14,1,3,3,WPG,CGY,2.6,4.33,2.35,WPG,4.0,7.0,34.0,21600,20,CGY,3.0,6.0,26.0,21329,20,0.3846153846153846,0.23094688221709006,0.425531914893617,1.0410941817260917,0.36943380470891496,0.22183092199611523,0.4087352732949698,0.33468089950404023,0.20664812506724947,0.4586709754287104,2
10513,2020,2020020019,2021-01-15,2,5,2,TBL,CHI,1.59,5.25,5.1,TBL,5.0,9.0,37.0,20690,20,CHI,2.0,3.0,37.0,21285,20,0.6289308176100629,0.19047619047619047,0.19607843137254904,1.0154854394588024,0.6193400645362755,0.18757156240241488,0.19308837306130947,0.4694283977374271,0.2172666343498898,0.3133049679126832,0
10516,2020,2020020022,2021-01-15,2,8,0,COL,STL,2.05,4.45,3.1,COL,8.0,12.0,38.0,21006,20,STL,0.0,0.0,21.0,20875,20,0.48780487804878053,0.2247191011235955,0.3225806451612903,1.0351046243336663,0.47126142283713385,0.21709795883508412,0.311640618327782,0.472542472774284,0.18191809156263747,0.3455394356630785,0
10511,2020,2020020017,2021-01-15,0,1,2,BUF,WSH,2.74,4.45,2.25,BUF,1.0,2.0,31.0,21600,20,WSH,2.0,2.0,21.0,21000,20,0.36496350364963503,0.2247191011235955,0.4444444444444444,1.034127049217675,0.352919405720731,0.21730318464602313,0.42977740963324573,0.471749279343449,0.2254361777700494,0.30281454288650167,0
10515,2020,2020020021,2021-01-15,2,5,3,OTT,TOR,4.0,4.95,1.74,OTT,5.0,10.0,24.0,21134,20,TOR,3.0,4.0,23.0,21008,20,0.25,0.20202020202020202,0.5747126436781609,1.0267328456983629,0.2434907980663218,0.19676024086167418,0.5597489610720041,0.3181860408165423,0.18849020948774942,0.4933237496957083,2
10512,2020,2020020018,2021-01-15,2,5,2,PHI,PIT,2.5,4.65,2.58,PHI,5.0,10.0,20.0,21060,20,PIT,2.0,4.0,33.0,20973,20,0.4,0.2150537634408602,0.38759689922480617,1.0026506626656664,0.3989425379090184,0.2144852354349561,0.38657222665602553,0.23817282415704202,0.21584498222055307,0.5459821936224049,2
10520,2020,2020020026,2021-01-16,2,5,2,NSH,CBJ,2.36,4.5,2.8,NSH,5.0,6.0,33.0,21360,20,CBJ,2.0,4.0,44.0,21240,20,0.42372881355932207,0.2222222222222222,0.35714285714285715,1.0030938929244015,0.42242188547673326,0.22153681105002007,0.3560413034732466,0.3168056479323542,0.21475863121155203,0.4684357208560938,2
10517,2020,2020020023,2021-01-16,1,1,1,NJD,BOS,3.86,4.6,1.8,NJD,2.0,4.0,31.0,22476,20,BOS,1.0,1.0,28.0,22552,20,0.2590673575129534,0.2173913043478261,0.5555555555555556,1.0320142174163351,0.25103080281348533,0.21064758670870726,0.5383216104778074,0.37599190382269665,0.229259529244087,0.39474856693321625,2
10519,2020,2020020025,2021-01-16,2,4,2,DET,CAR,4.3,4.8,1.67,DET,4.0,6.0,21.0,21176,20,CAR,2.0,3.0,31.0,21398,20,0.23255813953488372,0.20833333333333334,0.5988023952095809,1.0396938680777978,0.2236794374529118,0.20037949605156682,0.5759410664955215,0.39183760547478963,0.19640223480453184,0.41176015972067853,2
10521,2020,2020020027,2021-01-16,0,2,3,OTT,TOR,3.72,4.75,1.78,OTT,2.0,4.0,19.0,21302,20,TOR,3.0,5.0,40.0,21000,20,0.26881720430107525,0.21052631578947367,0.5617977528089888,1.0411412728995377,0.2581947438818076,0.20220725205059456,0.5395980040675978,0.4472749475707172,0.19892487191946007,0.3538001805098228,0
10518,2020,2020020024,2021-01-16,2,5,0,NYR,NYI,2.76,4.65,2.35,NYR,5.0,6.0,32.0,21120,20,NYI,0.0,0.0,23.0,20862,20,0.3623188405797102,0.2150537634408602,0.425531914893617,1.0029045189141874,0.3612695264071411,0.21443094470617402,0.4242995288866848,0.5722231923900271,0.21155240026389585,0.21622440734607706,0
10522,2020,2020020028,2021-01-16,2,3,0,CGY,VAN,2.02,4.5,3.1,CGY,3.0,6.0,35.0,21091,20,VAN,0.0,0.0,32.0,21085,20,0.49504950495049505,0.2222222222222222,0.3225806451612903,1.0398523723340076,0.4760767183127431,0.2137055491092758,0.310217732577981,0.24461711378841527,0.17702629981050128,0.5783565864010835,2
10525,2020,2020020031,2021-01-16,1,1,1,VGK,ANA,1.69,4.85,4.2,VGK,2.0,3.0,33.0,21490,20,ANA,1.0,2.0,22.0,21508,20,0.591715976331361,0.2061855670103093,0.23809523809523808,1.0359967814369084,0.5711561917312734,0.19902143588161897,0.2298223723871076,0.4074081027033717,0.20391306206558385,0.38867883523104435,0
10523,2020,2020020029,2021-01-16,0,1,5,EDM,MTL,2.58,4.45,2.54,EDM,1.0,2.0,35.0,21445,20,MTL,5.0,6.0,36.0,21243,20,0.38759689922480617,0.2247191011235955,0.39370078740157477,1.0060167877499764,0.3852787587090793,0.22337510055492688,0.3913461407359939,0.2499107141247643,0.21673276444597556,0.53335652142926,2
10526,2020,2020020032,2021-01-16,1,3,3,LAK,MIN,3.0,4.3,2.14,LAK,3.0,5.0,33.0,21983,20,MIN,4.0,7.0,44.0,22036,20,0.3333333333333333,0.23255813953488372,0.4672897196261682,1.0331811924943852,0.32262814669378026,0.22508940467007924,0.45228244863614053,0.427807119841492,0.17746170468119055,0.3947311754773173,0
10524,2020,2020020030,2021-01-16,2,5,3,ARI,SJS,2.21,4.35,2.85,ARI,5.0,8.0,26.0,21141,20,SJS,3.0,4.0,34.0,21264,20,0.45248868778280543,0.2298850574712644,0.3508771929824561,1.033250938236526,0.4379271975838499,0.22248715095639274,0.3395856514597573,0.17250587993183591,0.1552129609760292,0.6722811590921349,2
10528,2020,2020020034,2021-01-17,2,5,2,FLA,CHI,2.03,4.5,3.13,FLA,5.0,8.0,36.0,21284,20,CHI,2.0,4.0,30.0,21232,20,0.4926108374384237,0.2222222222222222,0.3194888178913738,1.0343218775520198,0.4762645440743358,0.21484822766020034,0.3088872282654638,0.30575605430997826,0.27075993031913587,0.4234840153708858,2
10529,2020,2020020035,2021-01-17,1,3,3,PIT,WSH,2.23,4.7,2.93,PIT,3.0,5.0,27.0,22348,20,WSH,3.0,4.0,23.0,22200,20,0.4484304932735426,0.2127659574468085,0.341296928327645,1.0024933790479962,0.4473151670082733,0.21223677072945732,0.34044806226226937,0.4393926613425273,0.21982301410198052,0.3407843245554923,0
